MODZCTA,Positive,Total,Timestamp
11416.0,267,414,Thu Apr 9 17:31:46 2020
11417.0,370,588,Thu Apr 9 17:31:46 2020
11418.0,443,698,Thu Apr 9 17:31:46 2020
11419.0,443,699,Thu Apr 9 17:31:46 2020
11420.0,555,879,Thu Apr 9 17:31:46 2020
11421.0,481,724,Thu Apr 9 17:31:46 2020
11422.0,467,743,Thu Apr 9 17:31:46 2020
11423.0,412,612,Thu Apr 9 17:31:46 2020
11426.0,243,438,Thu Apr 9 17:31:46 2020
11427.0,367,596,Thu Apr 9 17:31:46 2020
11428.0,280,419,Thu Apr 9 17:31:46 2020
11434.0,895,1348,Thu Apr 9 17:31:46 2020
11432.0,710,1071,Thu Apr 9 17:31:46 2020
11433.0,394,592,Thu Apr 9 17:31:46 2020
11435.0,649,1068,Thu Apr 9 17:31:46 2020
11436.0,217,330,Thu Apr 9 17:31:46 2020
11691.0,941,1395,Thu Apr 9 17:31:46 2020
11692.0,246,379,Thu Apr 9 17:31:46 2020
11693.0,167,274,Thu Apr 9 17:31:46 2020
11694.0,302,519,Thu Apr 9 17:31:46 2020
11697.0,52,105,Thu Apr 9 17:31:46 2020
,4691,4811,Wed Apr 8 18:03:33 2020
99999.0,0,3,Wed Apr 8 18:03:33 2020
10001.0,178,384,Wed Apr 8 18:03:33 2020
10002.0,421,836,Wed Apr 8 18:03:33 2020
10003.0,238,563,Wed Apr 8 18:03:33 2020
10004.0,20,47,Wed Apr 8 18:03:33 2020
10005.0,32,104,Wed Apr 8 18:03:33 2020
10006.0,8,36,Wed Apr 8 18:03:33 2020
10007.0,30,90,Wed Apr 8 18:03:33 2020
10009.0,308,691,Wed Apr 8 18:03:33 2020
10010.0,137,391,Wed Apr 8 18:03:33 2020
10011.0,316,660,Wed Apr 8 18:03:33 2020
10012.0,88,249,Wed Apr 8 18:03:33 2020
10013.0,135,310,Wed Apr 8 18:03:33 2020
10014.0,189,403,Wed Apr 8 18:03:33 2020
10016.0,354,843,Wed Apr 8 18:03:33 2020
10017.0,74,217,Wed Apr 8 18:03:33 2020
10018.0,120,259,Wed Apr 8 18:03:33 2020
10019.0,275,636,Wed Apr 8 18:03:33 2020
10021.0,298,799,Wed Apr 8 18:03:33 2020
10022.0,182,474,Wed Apr 8 18:03:33 2020
10023.0,275,723,Wed Apr 8 18:03:33 2020
10024.0,318,863,Wed Apr 8 18:03:33 2020
10025.0,466,1142,Wed Apr 8 18:03:33 2020
10026.0,231,470,Wed Apr 8 18:03:33 2020
10027.0,346,696,Wed Apr 8 18:03:33 2020
10028.0,264,667,Wed Apr 8 18:03:33 2020
10029.0,576,1135,Wed Apr 8 18:03:33 2020
10030.0,194,340,Wed Apr 8 18:03:33 2020
10031.0,433,710,Wed Apr 8 18:03:33 2020
10032.0,543,914,Wed Apr 8 18:03:33 2020
10033.0,474,779,Wed Apr 8 18:03:33 2020
10034.0,231,446,Wed Apr 8 18:03:33 2020
10035.0,321,611,Wed Apr 8 18:03:33 2020
10036.0,197,420,Wed Apr 8 18:03:33 2020
10037.0,157,302,Wed Apr 8 18:03:33 2020
10038.0,118,246,Wed Apr 8 18:03:33 2020
10039.0,187,355,Wed Apr 8 18:03:33 2020
10040.0,353,579,Wed Apr 8 18:03:33 2020
10044.0,71,165,Wed Apr 8 18:03:33 2020
10065.0,187,544,Wed Apr 8 18:03:33 2020
10069.0,32,81,Wed Apr 8 18:03:33 2020
10075.0,232,501,Wed Apr 8 18:03:33 2020
10128.0,317,834,Wed Apr 8 18:03:33 2020
10280.0,23,73,Wed Apr 8 18:03:33 2020
10282.0,36,67,Wed Apr 8 18:03:33 2020
10301.0,357,696,Wed Apr 8 18:03:33 2020
10302.0,169,343,Wed Apr 8 18:03:33 2020
10303.0,265,513,Wed Apr 8 18:03:33 2020
10304.0,515,1010,Wed Apr 8 18:03:33 2020
10305.0,410,948,Wed Apr 8 18:03:33 2020
10306.0,513,1239,Wed Apr 8 18:03:33 2020
10307.0,143,305,Wed Apr 8 18:03:33 2020
10308.0,270,639,Wed Apr 8 18:03:33 2020
10309.0,324,765,Wed Apr 8 18:03:33 2020
10310.0,217,492,Wed Apr 8 18:03:33 2020
10312.0,593,1253,Wed Apr 8 18:03:33 2020
10314.0,902,1944,Wed Apr 8 18:03:33 2020
10451.0,498,900,Wed Apr 8 18:03:33 2020
10452.0,735,1179,Wed Apr 8 18:03:33 2020
10453.0,790,1287,Wed Apr 8 18:03:33 2020
10454.0,355,612,Wed Apr 8 18:03:33 2020
10455.0,349,631,Wed Apr 8 18:03:33 2020
10456.0,802,1353,Wed Apr 8 18:03:33 2020
10457.0,679,1126,Wed Apr 8 18:03:33 2020
10458.0,676,1219,Wed Apr 8 18:03:33 2020
10459.0,482,839,Wed Apr 8 18:03:33 2020
10460.0,500,905,Wed Apr 8 18:03:33 2020
10461.0,687,1311,Wed Apr 8 18:03:33 2020
10462.0,807,1509,Wed Apr 8 18:03:33 2020
10463.0,536,1219,Wed Apr 8 18:03:33 2020
10464.0,46,127,Wed Apr 8 18:03:33 2020
10465.0,586,1225,Wed Apr 8 18:03:33 2020
10466.0,792,1373,Wed Apr 8 18:03:33 2020
10467.0,1209,2091,Wed Apr 8 18:03:33 2020
10468.0,810,1272,Wed Apr 8 18:03:33 2020
10469.0,988,1673,Wed Apr 8 18:03:33 2020
10470.0,167,314,Wed Apr 8 18:03:33 2020
10471.0,201,482,Wed Apr 8 18:03:33 2020
10472.0,620,1000,Wed Apr 8 18:03:33 2020
10473.0,693,1233,Wed Apr 8 18:03:33 2020
10474.0,106,174,Wed Apr 8 18:03:33 2020
10475.0,561,1002,Wed Apr 8 18:03:33 2020
11429.0,402,573,Wed Apr 8 18:03:33 2020
11004.0,250,391,Wed Apr 8 18:03:33 2020
11101.0,265,537,Wed Apr 8 18:03:33 2020
11102.0,235,431,Wed Apr 8 18:03:33 2020
11103.0,212,391,Wed Apr 8 18:03:33 2020
11104.0,186,324,Wed Apr 8 18:03:33 2020
11105.0,194,401,Wed Apr 8 18:03:33 2020
11106.0,248,479,Wed Apr 8 18:03:33 2020
11109.0,30,82,Wed Apr 8 18:03:33 2020
11201.0,293,737,Wed Apr 8 18:03:33 2020
11203.0,676,1070,Wed Apr 8 18:03:33 2020
11204.0,930,1505,Wed Apr 8 18:03:33 2020
11205.0,330,606,Wed Apr 8 18:03:33 2020
11206.0,556,987,Wed Apr 8 18:03:33 2020
11207.0,684,1144,Wed Apr 8 18:03:33 2020
11208.0,753,1168,Wed Apr 8 18:03:33 2020
11209.0,440,905,Wed Apr 8 18:03:33 2020
11210.0,699,1138,Wed Apr 8 18:03:33 2020
11211.0,974,1535,Wed Apr 8 18:03:33 2020
11212.0,613,968,Wed Apr 8 18:03:33 2020
11213.0,633,1043,Wed Apr 8 18:03:33 2020
11214.0,523,996,Wed Apr 8 18:03:33 2020
11215.0,276,654,Wed Apr 8 18:03:33 2020
11216.0,285,549,Wed Apr 8 18:03:33 2020
11217.0,239,478,Wed Apr 8 18:03:33 2020
11218.0,774,1299,Wed Apr 8 18:03:33 2020
11219.0,1417,2067,Wed Apr 8 18:03:33 2020
11220.0,585,959,Wed Apr 8 18:03:33 2020
11221.0,477,809,Wed Apr 8 18:03:33 2020
11222.0,181,414,Wed Apr 8 18:03:33 2020
11223.0,651,1188,Wed Apr 8 18:03:33 2020
11224.0,314,569,Wed Apr 8 18:03:33 2020
11225.0,469,751,Wed Apr 8 18:03:33 2020
11226.0,670,1090,Wed Apr 8 18:03:33 2020
11228.0,250,454,Wed Apr 8 18:03:33 2020
11229.0,603,1117,Wed Apr 8 18:03:33 2020
11230.0,1089,1742,Wed Apr 8 18:03:33 2020
11231.0,197,413,Wed Apr 8 18:03:33 2020
11232.0,203,317,Wed Apr 8 18:03:33 2020
11233.0,428,720,Wed Apr 8 18:03:33 2020
11234.0,807,1384,Wed Apr 8 18:03:33 2020
11235.0,630,1193,Wed Apr 8 18:03:33 2020
11236.0,938,1470,Wed Apr 8 18:03:33 2020
11237.0,334,509,Wed Apr 8 18:03:33 2020
11238.0,350,636,Wed Apr 8 18:03:33 2020
11239.0,179,281,Wed Apr 8 18:03:33 2020
11357.0,336,604,Wed Apr 8 18:03:33 2020
11355.0,426,681,Wed Apr 8 18:03:33 2020
11354.0,324,546,Wed Apr 8 18:03:33 2020
11356.0,209,391,Wed Apr 8 18:03:33 2020
11358.0,211,429,Wed Apr 8 18:03:33 2020
11360.0,123,283,Wed Apr 8 18:03:33 2020
11361.0,185,339,Wed Apr 8 18:03:33 2020
11362.0,127,266,Wed Apr 8 18:03:33 2020
11363.0,55,116,Wed Apr 8 18:03:33 2020
11364.0,200,375,Wed Apr 8 18:03:33 2020
11365.0,326,588,Wed Apr 8 18:03:33 2020
11366.0,199,322,Wed Apr 8 18:03:33 2020
11367.0,498,811,Wed Apr 8 18:03:33 2020
11368.0,1728,2231,Wed Apr 8 18:03:33 2020
11369.0,632,853,Wed Apr 8 18:03:33 2020
11370.0,654,1123,Wed Apr 8 18:03:33 2020
11372.0,957,1326,Wed Apr 8 18:03:33 2020
11373.0,1190,1732,Wed Apr 8 18:03:33 2020
11374.0,546,922,Wed Apr 8 18:03:33 2020
11375.0,777,1428,Wed Apr 8 18:03:33 2020
11377.0,772,1209,Wed Apr 8 18:03:33 2020
11378.0,274,491,Wed Apr 8 18:03:33 2020
11379.0,326,605,Wed Apr 8 18:03:33 2020
