MODZCTA,Positive,Total,Timestamp
11361.0,298,560,Fri Apr 17 14:26:28 2020
11362.0,197,419,Fri Apr 17 14:26:28 2020
11363.0,73,163,Fri Apr 17 14:26:28 2020
11364.0,314,607,Fri Apr 17 14:26:28 2020
11365.0,526,965,Fri Apr 17 14:26:28 2020
11366.0,286,511,Fri Apr 17 14:26:28 2020
11367.0,667,1177,Fri Apr 17 14:26:28 2020
11368.0,2701,3500,Fri Apr 17 14:26:28 2020
11369.0,1007,1378,Fri Apr 17 14:26:28 2020
11370.0,962,1561,Fri Apr 17 14:26:28 2020
11372.0,1629,2277,Fri Apr 17 14:26:28 2020
11373.0,2104,3032,Fri Apr 17 14:26:28 2020
11374.0,763,1373,Fri Apr 17 14:26:28 2020
11375.0,1095,2059,Fri Apr 17 14:26:28 2020
11377.0,1333,2062,Fri Apr 17 14:26:28 2020
11378.0,456,818,Fri Apr 17 14:26:28 2020
11379.0,509,963,Fri Apr 17 14:26:28 2020
11385.0,1252,2179,Fri Apr 17 14:26:28 2020
11411.0,468,718,Fri Apr 17 14:26:28 2020
11412.0,814,1318,Fri Apr 17 14:26:28 2020
11413.0,873,1418,Fri Apr 17 14:26:28 2020
11414.0,569,938,Fri Apr 17 14:26:28 2020
11415.0,347,613,Fri Apr 17 14:26:28 2020
11416.0,387,616,Fri Apr 17 14:26:28 2020
11417.0,508,845,Fri Apr 17 14:26:28 2020
11418.0,632,1006,Fri Apr 17 14:26:28 2020
11419.0,658,1057,Fri Apr 17 14:26:28 2020
11420.0,811,1311,Fri Apr 17 14:26:28 2020
11421.0,718,1109,Fri Apr 17 14:26:28 2020
11422.0,645,1101,Fri Apr 17 14:26:28 2020
11423.0,606,972,Fri Apr 17 14:26:28 2020
11426.0,334,614,Fri Apr 17 14:26:28 2020
11427.0,514,870,Fri Apr 17 14:26:28 2020
11428.0,428,680,Fri Apr 17 14:26:28 2020
11429.0,626,928,Fri Apr 17 14:26:28 2020
11432.0,1019,1598,Fri Apr 17 14:26:28 2020
11433.0,577,901,Fri Apr 17 14:26:28 2020
11434.0,1284,2063,Fri Apr 17 14:26:28 2020
11435.0,950,1596,Fri Apr 17 14:26:28 2020
11436.0,320,509,Fri Apr 17 14:26:28 2020
11691.0,1417,2113,Fri Apr 17 14:26:28 2020
11692.0,368,592,Fri Apr 17 14:26:28 2020
11693.0,239,411,Fri Apr 17 14:26:28 2020
11694.0,430,751,Fri Apr 17 14:26:28 2020
11697.0,72,145,Fri Apr 17 14:26:28 2020
,1779,1975,Thu Apr 16 14:28:26 2020
10001.0,242,521,Thu Apr 16 14:28:26 2020
10002.0,666,1250,Thu Apr 16 14:28:26 2020
10003.0,329,777,Thu Apr 16 14:28:26 2020
10004.0,24,60,Thu Apr 16 14:28:26 2020
10005.0,42,130,Thu Apr 16 14:28:26 2020
10006.0,13,52,Thu Apr 16 14:28:26 2020
10007.0,36,118,Thu Apr 16 14:28:26 2020
10009.0,480,1074,Thu Apr 16 14:28:26 2020
10010.0,190,520,Thu Apr 16 14:28:26 2020
10011.0,380,798,Thu Apr 16 14:28:26 2020
10012.0,113,316,Thu Apr 16 14:28:26 2020
10013.0,170,397,Thu Apr 16 14:28:26 2020
10014.0,229,497,Thu Apr 16 14:28:26 2020
10016.0,480,1108,Thu Apr 16 14:28:26 2020
10017.0,100,287,Thu Apr 16 14:28:26 2020
10018.0,159,346,Thu Apr 16 14:28:26 2020
10019.0,424,936,Thu Apr 16 14:28:26 2020
10021.0,412,1070,Thu Apr 16 14:28:26 2020
10022.0,238,623,Thu Apr 16 14:28:26 2020
10023.0,416,1023,Thu Apr 16 14:28:26 2020
10024.0,447,1159,Thu Apr 16 14:28:26 2020
10025.0,810,1831,Thu Apr 16 14:28:26 2020
10026.0,400,781,Thu Apr 16 14:28:26 2020
10027.0,612,1142,Thu Apr 16 14:28:26 2020
10028.0,351,918,Thu Apr 16 14:28:26 2020
10029.0,1076,2005,Thu Apr 16 14:28:26 2020
10030.0,323,526,Thu Apr 16 14:28:26 2020
10031.0,755,1172,Thu Apr 16 14:28:26 2020
10032.0,857,1404,Thu Apr 16 14:28:26 2020
10033.0,735,1177,Thu Apr 16 14:28:26 2020
10034.0,399,709,Thu Apr 16 14:28:26 2020
10035.0,583,1012,Thu Apr 16 14:28:26 2020
10036.0,277,598,Thu Apr 16 14:28:26 2020
10037.0,281,487,Thu Apr 16 14:28:26 2020
10038.0,160,328,Thu Apr 16 14:28:26 2020
10039.0,310,561,Thu Apr 16 14:28:26 2020
10040.0,576,908,Thu Apr 16 14:28:26 2020
10044.0,103,224,Thu Apr 16 14:28:26 2020
10065.0,233,682,Thu Apr 16 14:28:26 2020
10069.0,40,105,Thu Apr 16 14:28:26 2020
10075.0,294,631,Thu Apr 16 14:28:26 2020
10128.0,460,1207,Thu Apr 16 14:28:26 2020
10280.0,32,92,Thu Apr 16 14:28:26 2020
10282.0,52,108,Thu Apr 16 14:28:26 2020
10301.0,716,1352,Thu Apr 16 14:28:26 2020
10302.0,380,725,Thu Apr 16 14:28:26 2020
10303.0,555,1023,Thu Apr 16 14:28:26 2020
10304.0,911,1766,Thu Apr 16 14:28:26 2020
10305.0,801,1739,Thu Apr 16 14:28:26 2020
10306.0,1001,2285,Thu Apr 16 14:28:26 2020
10307.0,274,599,Thu Apr 16 14:28:26 2020
10308.0,478,1123,Thu Apr 16 14:28:26 2020
10309.0,639,1466,Thu Apr 16 14:28:26 2020
10310.0,452,967,Thu Apr 16 14:28:26 2020
10312.0,1118,2387,Thu Apr 16 14:28:26 2020
10314.0,1783,3742,Thu Apr 16 14:28:26 2020
10451.0,932,1559,Thu Apr 16 14:28:26 2020
10452.0,1268,1970,Thu Apr 16 14:28:26 2020
10453.0,1341,2162,Thu Apr 16 14:28:26 2020
10454.0,648,1030,Thu Apr 16 14:28:26 2020
10455.0,686,1104,Thu Apr 16 14:28:26 2020
10456.0,1376,2252,Thu Apr 16 14:28:26 2020
10457.0,1173,1882,Thu Apr 16 14:28:26 2020
10458.0,1169,2018,Thu Apr 16 14:28:26 2020
10459.0,869,1408,Thu Apr 16 14:28:26 2020
10460.0,950,1594,Thu Apr 16 14:28:26 2020
10461.0,1173,2220,Thu Apr 16 14:28:26 2020
10462.0,1397,2535,Thu Apr 16 14:28:26 2020
10463.0,1063,2167,Thu Apr 16 14:28:26 2020
10464.0,93,233,Thu Apr 16 14:28:26 2020
10465.0,1002,2097,Thu Apr 16 14:28:26 2020
10466.0,1482,2522,Thu Apr 16 14:28:26 2020
10467.0,2087,3449,Thu Apr 16 14:28:26 2020
10468.0,1442,2206,Thu Apr 16 14:28:26 2020
10469.0,1837,2996,Thu Apr 16 14:28:26 2020
10470.0,299,557,Thu Apr 16 14:28:26 2020
10471.0,351,790,Thu Apr 16 14:28:26 2020
10472.0,1110,1731,Thu Apr 16 14:28:26 2020
10473.0,1235,2121,Thu Apr 16 14:28:26 2020
10474.0,198,318,Thu Apr 16 14:28:26 2020
10475.0,1132,2077,Thu Apr 16 14:28:26 2020
11004.0,364,584,Thu Apr 16 14:28:26 2020
11101.0,388,770,Thu Apr 16 14:28:26 2020
11102.0,345,626,Thu Apr 16 14:28:26 2020
11103.0,333,618,Thu Apr 16 14:28:26 2020
11104.0,294,510,Thu Apr 16 14:28:26 2020
11105.0,320,648,Thu Apr 16 14:28:26 2020
11106.0,381,725,Thu Apr 16 14:28:26 2020
11109.0,40,113,Thu Apr 16 14:28:26 2020
11201.0,418,1017,Thu Apr 16 14:28:26 2020
11203.0,1195,1843,Thu Apr 16 14:28:26 2020
11204.0,1240,2049,Thu Apr 16 14:28:26 2020
11205.0,437,826,Thu Apr 16 14:28:26 2020
11206.0,885,1524,Thu Apr 16 14:28:26 2020
11207.0,1114,1837,Thu Apr 16 14:28:26 2020
11208.0,1263,1959,Thu Apr 16 14:28:26 2020
11209.0,715,1417,Thu Apr 16 14:28:26 2020
11210.0,1081,1721,Thu Apr 16 14:28:26 2020
11211.0,1342,2169,Thu Apr 16 14:28:26 2020
11212.0,990,1563,Thu Apr 16 14:28:26 2020
11213.0,906,1497,Thu Apr 16 14:28:26 2020
11214.0,907,1599,Thu Apr 16 14:28:26 2020
11215.0,399,929,Thu Apr 16 14:28:26 2020
11216.0,439,825,Thu Apr 16 14:28:26 2020
11217.0,367,692,Thu Apr 16 14:28:26 2020
11218.0,1087,1804,Thu Apr 16 14:28:26 2020
11219.0,1868,2820,Thu Apr 16 14:28:26 2020
11220.0,905,1434,Thu Apr 16 14:28:26 2020
11221.0,740,1261,Thu Apr 16 14:28:26 2020
11222.0,289,594,Thu Apr 16 14:28:26 2020
11223.0,1049,1872,Thu Apr 16 14:28:26 2020
11224.0,588,1004,Thu Apr 16 14:28:26 2020
11225.0,737,1205,Thu Apr 16 14:28:26 2020
11226.0,1219,1879,Thu Apr 16 14:28:26 2020
11228.0,413,733,Thu Apr 16 14:28:26 2020
11229.0,971,1699,Thu Apr 16 14:28:26 2020
11230.0,1463,2383,Thu Apr 16 14:28:26 2020
11231.0,265,554,Thu Apr 16 14:28:26 2020
11232.0,316,470,Thu Apr 16 14:28:26 2020
11233.0,717,1174,Thu Apr 16 14:28:26 2020
11234.0,1483,2441,Thu Apr 16 14:28:26 2020
11235.0,1138,1991,Thu Apr 16 14:28:26 2020
11236.0,1637,2501,Thu Apr 16 14:28:26 2020
11237.0,523,789,Thu Apr 16 14:28:26 2020
11238.0,491,874,Thu Apr 16 14:28:26 2020
11239.0,309,511,Thu Apr 16 14:28:26 2020
11354.0,556,915,Thu Apr 16 14:28:26 2020
11355.0,683,1091,Thu Apr 16 14:28:26 2020
11356.0,338,579,Thu Apr 16 14:28:26 2020
11357.0,510,908,Thu Apr 16 14:28:26 2020
11358.0,343,649,Thu Apr 16 14:28:26 2020
11360.0,198,421,Thu Apr 16 14:28:26 2020
11361.0,284,533,Thu Apr 16 14:28:26 2020
11362.0,190,398,Thu Apr 16 14:28:26 2020
11363.0,73,161,Thu Apr 16 14:28:26 2020
11364.0,303,577,Thu Apr 16 14:28:26 2020
11365.0,508,923,Thu Apr 16 14:28:26 2020
11366.0,278,482,Thu Apr 16 14:28:26 2020
11367.0,653,1139,Thu Apr 16 14:28:26 2020
11368.0,2631,3392,Thu Apr 16 14:28:26 2020
11369.0,977,1320,Thu Apr 16 14:28:26 2020
11370.0,927,1495,Thu Apr 16 14:28:26 2020
11372.0,1577,2179,Thu Apr 16 14:28:26 2020
11373.0,2031,2882,Thu Apr 16 14:28:26 2020
11374.0,741,1312,Thu Apr 16 14:28:26 2020
11375.0,1060,1972,Thu Apr 16 14:28:26 2020
11377.0,1295,1987,Thu Apr 16 14:28:26 2020
11378.0,439,781,Thu Apr 16 14:28:26 2020
11379.0,491,922,Thu Apr 16 14:28:26 2020
11385.0,1219,2088,Thu Apr 16 14:28:26 2020
11411.0,454,689,Thu Apr 16 14:28:26 2020
11412.0,789,1258,Thu Apr 16 14:28:26 2020
11413.0,845,1347,Thu Apr 16 14:28:26 2020
11414.0,552,907,Thu Apr 16 14:28:26 2020
11415.0,339,588,Thu Apr 16 14:28:26 2020
11416.0,375,587,Thu Apr 16 14:28:26 2020
11417.0,490,807,Thu Apr 16 14:28:26 2020
11418.0,610,971,Thu Apr 16 14:28:26 2020
11419.0,629,1012,Thu Apr 16 14:28:26 2020
11420.0,789,1256,Thu Apr 16 14:28:26 2020
11421.0,705,1068,Thu Apr 16 14:28:26 2020
11422.0,625,1055,Thu Apr 16 14:28:26 2020
11423.0,583,931,Thu Apr 16 14:28:26 2020
11426.0,328,588,Thu Apr 16 14:28:26 2020
11427.0,502,845,Thu Apr 16 14:28:26 2020
11428.0,417,658,Thu Apr 16 14:28:26 2020
11429.0,610,893,Thu Apr 16 14:28:26 2020
11432.0,974,1513,Thu Apr 16 14:28:26 2020
11433.0,550,850,Thu Apr 16 14:28:26 2020
11434.0,1235,1951,Thu Apr 16 14:28:26 2020
11435.0,918,1520,Thu Apr 16 14:28:26 2020
11436.0,311,487,Thu Apr 16 14:28:26 2020
11691.0,1352,1998,Thu Apr 16 14:28:26 2020
11692.0,352,567,Thu Apr 16 14:28:26 2020
11693.0,235,401,Thu Apr 16 14:28:26 2020
11694.0,419,728,Thu Apr 16 14:28:26 2020
11697.0,71,143,Thu Apr 16 14:28:26 2020
,1772,1964,Wed Apr 15 15:13:46 2020
10001.0,238,502,Wed Apr 15 15:13:46 2020
10002.0,645,1203,Wed Apr 15 15:13:46 2020
10003.0,323,759,Wed Apr 15 15:13:46 2020
10004.0,23,60,Wed Apr 15 15:13:46 2020
10005.0,41,126,Wed Apr 15 15:13:46 2020
10006.0,12,49,Wed Apr 15 15:13:46 2020
10007.0,35,115,Wed Apr 15 15:13:46 2020
10009.0,470,1041,Wed Apr 15 15:13:46 2020
10010.0,188,506,Wed Apr 15 15:13:46 2020
10011.0,375,787,Wed Apr 15 15:13:46 2020
10012.0,109,307,Wed Apr 15 15:13:46 2020
10013.0,167,385,Wed Apr 15 15:13:46 2020
10014.0,223,485,Wed Apr 15 15:13:46 2020
10016.0,470,1082,Wed Apr 15 15:13:46 2020
10017.0,98,280,Wed Apr 15 15:13:46 2020
10018.0,159,343,Wed Apr 15 15:13:46 2020
10019.0,411,908,Wed Apr 15 15:13:46 2020
10021.0,405,1033,Wed Apr 15 15:13:46 2020
10022.0,236,608,Wed Apr 15 15:13:46 2020
10023.0,406,989,Wed Apr 15 15:13:46 2020
10024.0,436,1122,Wed Apr 15 15:13:46 2020
10025.0,790,1761,Wed Apr 15 15:13:46 2020
10026.0,391,750,Wed Apr 15 15:13:46 2020
10027.0,599,1100,Wed Apr 15 15:13:46 2020
10028.0,343,891,Wed Apr 15 15:13:46 2020
10029.0,1037,1923,Wed Apr 15 15:13:46 2020
10030.0,313,510,Wed Apr 15 15:13:46 2020
10031.0,726,1116,Wed Apr 15 15:13:46 2020
10032.0,820,1332,Wed Apr 15 15:13:46 2020
10033.0,700,1119,Wed Apr 15 15:13:46 2020
10034.0,383,676,Wed Apr 15 15:13:46 2020
10035.0,555,967,Wed Apr 15 15:13:46 2020
10036.0,270,579,Wed Apr 15 15:13:46 2020
10037.0,267,456,Wed Apr 15 15:13:46 2020
10038.0,160,321,Wed Apr 15 15:13:46 2020
10039.0,298,537,Wed Apr 15 15:13:46 2020
10040.0,555,864,Wed Apr 15 15:13:46 2020
10044.0,100,216,Wed Apr 15 15:13:46 2020
10065.0,230,667,Wed Apr 15 15:13:46 2020
10069.0,38,100,Wed Apr 15 15:13:46 2020
10075.0,287,604,Wed Apr 15 15:13:46 2020
10128.0,453,1167,Wed Apr 15 15:13:46 2020
10280.0,31,88,Wed Apr 15 15:13:46 2020
10282.0,51,106,Wed Apr 15 15:13:46 2020
10301.0,678,1256,Wed Apr 15 15:13:46 2020
10302.0,360,680,Wed Apr 15 15:13:46 2020
10303.0,533,959,Wed Apr 15 15:13:46 2020
10304.0,851,1653,Wed Apr 15 15:13:46 2020
10305.0,753,1619,Wed Apr 15 15:13:46 2020
10306.0,954,2144,Wed Apr 15 15:13:46 2020
10307.0,257,555,Wed Apr 15 15:13:46 2020
10308.0,459,1074,Wed Apr 15 15:13:46 2020
10309.0,617,1386,Wed Apr 15 15:13:46 2020
10310.0,425,899,Wed Apr 15 15:13:46 2020
10312.0,1082,2276,Wed Apr 15 15:13:46 2020
10314.0,1717,3546,Wed Apr 15 15:13:46 2020
10451.0,887,1467,Wed Apr 15 15:13:46 2020
10452.0,1195,1826,Wed Apr 15 15:13:46 2020
10453.0,1261,2013,Wed Apr 15 15:13:46 2020
10454.0,616,971,Wed Apr 15 15:13:46 2020
10455.0,652,1035,Wed Apr 15 15:13:46 2020
10456.0,1295,2097,Wed Apr 15 15:13:46 2020
10457.0,1092,1749,Wed Apr 15 15:13:46 2020
10458.0,1083,1856,Wed Apr 15 15:13:46 2020
10459.0,824,1326,Wed Apr 15 15:13:46 2020
10460.0,875,1464,Wed Apr 15 15:13:46 2020
10461.0,1107,2058,Wed Apr 15 15:13:46 2020
10462.0,1308,2347,Wed Apr 15 15:13:46 2020
10463.0,1021,2056,Wed Apr 15 15:13:46 2020
10464.0,80,206,Wed Apr 15 15:13:46 2020
10465.0,941,1944,Wed Apr 15 15:13:46 2020
10466.0,1393,2339,Wed Apr 15 15:13:46 2020
10467.0,1972,3222,Wed Apr 15 15:13:46 2020
10468.0,1381,2083,Wed Apr 15 15:13:46 2020
10469.0,1724,2772,Wed Apr 15 15:13:46 2020
10470.0,284,518,Wed Apr 15 15:13:46 2020
10471.0,326,735,Wed Apr 15 15:13:46 2020
10472.0,1035,1606,Wed Apr 15 15:13:46 2020
10473.0,1170,1982,Wed Apr 15 15:13:46 2020
10474.0,187,292,Wed Apr 15 15:13:46 2020
10475.0,1042,1859,Wed Apr 15 15:13:46 2020
11004.0,353,558,Wed Apr 15 15:13:46 2020
11101.0,374,735,Wed Apr 15 15:13:46 2020
11102.0,336,596,Wed Apr 15 15:13:46 2020
11103.0,321,577,Wed Apr 15 15:13:46 2020
11104.0,285,478,Wed Apr 15 15:13:46 2020
11105.0,309,614,Wed Apr 15 15:13:46 2020
11106.0,366,690,Wed Apr 15 15:13:46 2020
11109.0,40,112,Wed Apr 15 15:13:46 2020
11201.0,402,980,Wed Apr 15 15:13:46 2020
11203.0,1148,1743,Wed Apr 15 15:13:46 2020
11204.0,1185,1918,Wed Apr 15 15:13:46 2020
11205.0,423,783,Wed Apr 15 15:13:46 2020
11206.0,837,1438,Wed Apr 15 15:13:46 2020
11207.0,1056,1706,Wed Apr 15 15:13:46 2020
11208.0,1173,1794,Wed Apr 15 15:13:46 2020
11209.0,667,1301,Wed Apr 15 15:13:46 2020
11210.0,1042,1638,Wed Apr 15 15:13:46 2020
11211.0,1293,2055,Wed Apr 15 15:13:46 2020
11212.0,948,1475,Wed Apr 15 15:13:46 2020
11213.0,873,1421,Wed Apr 15 15:13:46 2020
11214.0,859,1499,Wed Apr 15 15:13:46 2020
11215.0,383,880,Wed Apr 15 15:13:46 2020
11216.0,419,778,Wed Apr 15 15:13:46 2020
11217.0,357,662,Wed Apr 15 15:13:46 2020
11218.0,1043,1713,Wed Apr 15 15:13:46 2020
11219.0,1833,2712,Wed Apr 15 15:13:46 2020
11220.0,870,1360,Wed Apr 15 15:13:46 2020
11221.0,698,1169,Wed Apr 15 15:13:46 2020
11222.0,277,563,Wed Apr 15 15:13:46 2020
11223.0,999,1765,Wed Apr 15 15:13:46 2020
11224.0,551,923,Wed Apr 15 15:13:46 2020
11225.0,711,1124,Wed Apr 15 15:13:46 2020
11226.0,1148,1756,Wed Apr 15 15:13:46 2020
11228.0,388,683,Wed Apr 15 15:13:46 2020
11229.0,925,1609,Wed Apr 15 15:13:46 2020
11230.0,1414,2270,Wed Apr 15 15:13:46 2020
11231.0,258,533,Wed Apr 15 15:13:46 2020
11232.0,303,440,Wed Apr 15 15:13:46 2020
11233.0,666,1091,Wed Apr 15 15:13:46 2020
11234.0,1417,2289,Wed Apr 15 15:13:46 2020
11235.0,1056,1847,Wed Apr 15 15:13:46 2020
11236.0,1558,2345,Wed Apr 15 15:13:46 2020
11237.0,489,727,Wed Apr 15 15:13:46 2020
11238.0,476,838,Wed Apr 15 15:13:46 2020
11239.0,293,470,Wed Apr 15 15:13:46 2020
11354.0,517,843,Wed Apr 15 15:13:46 2020
11355.0,657,1035,Wed Apr 15 15:13:46 2020
11356.0,323,549,Wed Apr 15 15:13:46 2020
11357.0,484,856,Wed Apr 15 15:13:46 2020
11358.0,324,615,Wed Apr 15 15:13:46 2020
11360.0,190,395,Wed Apr 15 15:13:46 2020
11361.0,271,507,Wed Apr 15 15:13:46 2020
11362.0,186,380,Wed Apr 15 15:13:46 2020
11363.0,72,148,Wed Apr 15 15:13:46 2020
11364.0,288,541,Wed Apr 15 15:13:46 2020
11365.0,492,887,Wed Apr 15 15:13:46 2020
11366.0,266,463,Wed Apr 15 15:13:46 2020
11367.0,636,1102,Wed Apr 15 15:13:46 2020
11368.0,2563,3279,Wed Apr 15 15:13:46 2020
11369.0,953,1275,Wed Apr 15 15:13:46 2020
11370.0,896,1432,Wed Apr 15 15:13:46 2020
11372.0,1545,2110,Wed Apr 15 15:13:46 2020
11373.0,1978,2774,Wed Apr 15 15:13:46 2020
11374.0,727,1264,Wed Apr 15 15:13:46 2020
11375.0,1026,1894,Wed Apr 15 15:13:46 2020
